University Name,Times Higher Education (THE) World University Ranking,CWUR World University Rankings,QS World University Rankings,Academic Ranking of World Universities (ARWU) Ranking,Webometrics Ranking of World Universities
Konyang University / 건양대학교,,,,,4398.0
Dominican University of California,,,,,4399.0
Shanghai University of Health Sciences / 上海医药高等专科学校,,,,,4399.0
Shaoyang University / 邵阳学院,,,,,4401.0
University of Information Technology and Management in Rzeszow / Wyższa Szkoła Informatyki i Zarządzania z siedzibą w Rzeszowie,,,,,4401.0
Tokushima Bunri University / 徳島文理大学,,,,,4404.0
Fachhochschule Aachen,,,,,4404.0
Guizhou Institute of Technology / 贵州理工学院,,,,,4404.0
National University of Science & Technology,,,,,4407.0
Inter-University Accelerator Centre IUAC,,,,,4408.0
Hamedan University of Technology,,,,,4408.0
University of the Virgin Islands,,,,,4408.0
Universidad Juárez Autónoma de Tabasco,,,,,4408.0
College of Engineering Thiruvananthapuram,,,,,4408.0
École National Supérieure de l'Informatique (ex-INI),,,,,4413.0
Hochschule Mannheim,,,,,4413.0
Universidad de Ibagué,,,,,4415.0
Nihon Fukushi University / 日本福祉大学,,,,,4416.0
Higher Technological Institute,,,,,4416.0
Sari Agricultural Science and Natural Resources University,,,,,4418.0
University of Maroua,,,,,4418.0
Abadan University of Medical Sciences,,,,,4418.0
Beuth Hochschule für Technik BHT Berlin,,,,,4418.0
Escola Superior de Enfermagem de Coimbra,,,,,4422.0
Hogeschool Gent,,,,,4423.0
Nippon Dental University / 日本歯科大学,,,,,4423.0
Hamdard University,,,,,4425.0
Hexi University / 河西学院,,,,,4425.0
Universidade Católica de Brasilia,,,,,4425.0
Jiaying University / 嘉应学院,,,,,4429.0
Altai State Technical University / Алтайский государственный технический университет И И Ползунова,,,,,4429.0
"Helsinki Metropolia University of Applied Sciences (Evtek, Stadia)",,,,,4429.0
International Institute of Information Technology Bangalore,,,,,4429.0
Imam Reza University Mashhad,,,,,4433.0
University of Imam Hossein,,,,,4433.0
Universitas Widyatama UTAMA Bandung,,,,,4433.0
Universitas Katolik Indonesia Atma Jaya,,,,,4436.0
Università di Corsica Pasquale Paoli / Université de Corse Pascal Paoli,,,,,4437.0
Hubei University of Education (Institute of Economics and Management) / 湖北第二师范学院,,,,,4439.0
Ponce School of Medicine,,,,,4440.0
Universidad Nacional Autónoma de Nicaragua Managua,,,,,4440.0
Instituto Superior de Formación Docente Salomé Ureña ISFODOSU,,,,,4442.0
Al Aqsa University,,,,,4443.0
Toin University of Yokohama / 桐蔭横浜大学,,,,,4445.0
Ivanovo State University of Chemistry and Technology / Ивановский государственный химико-технологический университет,,,,,4445.0
Institut National des Langues et Civilisations Orientales INALCO (Alliance Sorbonne Paris Cité),,,,,4447.0
Framingham State University,,,,,4447.0
Universidad Regional Autónoma de los Andes UNIANDES,,,,,4449.0
Qinghai Nationalities University / 青海民族大学,,,,,4449.0
Sapir College,,,,,4449.0
Universidade de Uberaba UNIUBE,,,,,4452.0
Dr Hari Singh Gour University Sagar University,,,,,4453.0
Torbat Heydarie University of Medical Science,,,,,4453.0
Universitas Muhammadiyah Prof Dr Hamka,,,,,4456.0
King's College Wilkes-Barre,,,,,4456.0
Universidad Santo Tomás Bogotá,,,,,4456.0
Université de Kinshasa,,,,,4456.0
Universidade Cidade de São Paulo UNICID,,,,,4460.0
Max Planck Florida Institute for Neuroscience,,,,,4460.0
Fundação e Faculdade de Medicina do ABC,,,,,4460.0
Palestine Technical University Khadouri,,,,,4465.0
Instituto Superior da Maia,,,,,4466.0
Universität Vechta Niedersachen / University of Vechta,,,,,4467.0
Université de la Manouba,,,,,4468.0
Saint Petersburg Academic University (Academic University) / Санкт-Петербургский Академический университет (Академический университет),,,,,4468.0
Medical Centre of Postgraduate Education,,,,,4470.0
Bashkir State Medical University / Башкирский Государственный Медицинский Университет,,,,,4470.0
Universidade Regional Integrada do Alto Uruguai e das Missões URI,,,,,4470.0
Université d'Antananarivo,,,,,4474.0
University of the Thai Chamber of Commerce,,,,,4474.0
Dalian University of Foreign Languages / 大连外国语学院,,,,,4476.0
Kao Yuan University / 無標題文件,,,,,4476.0
Instituto Tecnológico de Sonora,,,,,4478.0
Waikato Institute of Technology,,,,,4478.0
Goucher College,,,,,4478.0
University of Hormozgan Bandar Abbas,,,,,4481.0
Institute of Management Technology Ghaziabad,,,,,4481.0
(3) Lund University Lund Institute of Technology / Lunds tekniska högskola:,,,,,4481.0
Kryvyi Rih National University / Криворізький національний університет,,,,,4484.0
Russian State Hydrometeorological University / Российский государственный гидрометеорологический университет,,,,,4484.0
Universidad Autónoma de Tamaulipas,,,,,4484.0
Shanghai University of International Business and Economics / 上海对外贸易学院,,,,,4484.0
Southern Russian State Technical University (Novocherkassk Polytechnical Institute) / Южно Российский государственный политехнический университет М И Платова,,,,,4488.0
Aichi Gakuin University / 愛知学院大学,,,,,4488.0
Hunan University of Science & Engineering / 湖南科技学院,,,,,4490.0
Université Mouloud Mammeri de Tizi Ouzou,,,,,4490.0
Universidad Autónoma de Chiapas,,,,,4492.0
Yichun University / 宜春学院,,,,,4492.0
(1) Ahmet Yesavi Üniversitesi International Kazakh Turkish University / Ахмет Ясауи атындағы халықаралық қазақ-түрік университеті,,,,,4494.0
Singapore Institute of Management,,,,,4494.0
International University of Business Agriculture and Technology University of Dhaka,,,,,4494.0
Cyprus Institute of Neurology & Genetics Cyprus School of Molecular Medicine,,,,,4497.0
Virtual University of Pakistan,,,,,4498.0
Qujing Normal University / 曲靖师范学院,,,,,4498.0
Gulu University,,,,,4498.0
Catholic University in Ružomberok / Katolícka univerzita v Ružomberku,,,,,4498.0
University of Bonab,,,,,4502.0
Chongqing University of Education / 重庆第二师范学院,,,,,4503.0
ICAR Central Institute of Fisheries Education CIFE,,,,,4503.0
College of Management,,,,,4503.0
Kyoto Prefectural University / 京都府立大学,,,,,4506.0
Universidade Estadual do Norte do Paraná UENP,,,,,4506.0
Universidad Europea Miguel de Cervantes,,,,,4506.0
Miyagi University of Education / 宮城教育大学,,,,,4509.0
MCI Management Center Innsbruck,,,,,4509.0
Ulyanovsk State University / Ульяновский государственный университет,,,,,4509.0
Ostschweizer Fachhochschule OST,,,,,4509.0
Université Taher Moulay de Saida,,,,,4513.0
Kazan State Medical University / Казанский государственный медицинский университет,,,,,4514.0
University of National and World Economy Sofia / Университет за национално и световно стопанство София,,,,,4516.0
University of St Augustine for Health Sciences,,,,,4517.0
Hochschule RheinMain,,,,,4517.0
Jinlin Jianzhu University / 吉林建筑大学,,,,,4517.0
Vyatka State University / Вятский государственный университет,,,,,4520.0
Centro de Investigación y Asistencia en Tecnología y Diseño del Estado de Jalisco CIATEJ,,,,,4520.0
Ono Academic College,,,,,4522.0
Universidad de El Salvador,,,,,4522.0
Sri Krishnadevaraya University,,,,,4524.0
University of Forestry Sofia / Лесотехнически университет,,,,,4524.0
Universidade Regional do Noroeste do Estado do Rio Grande do Sul UNIJUÍ,,,,,4526.0
Augsburg College,,,,,4526.0
Hubei University of Science & Technology (Xianning University) / 湖北科技学院,,,,,4526.0
Coimbatore Institute of Technology,,,,,4529.0
Huainan Normal University / 淮南师范学院,,,,,4530.0
Ecole nationale vétérinaire d'Alfort ENVA (comUE Université Paris Est),,,,,4531.0
Universidad Militar Nueva Granada,,,,,4531.0
National Quemoy University / 國立金門大學,,,,,4533.0
Jilin University of Finance and Economics (Changchun Taxation College) / 吉林财经大学,,,,,4534.0
Future University Hakodate / 公立はこだて未来大学,,,,,4534.0
Metropolitan University College,,,,,4536.0
Falmouth University (Dartington College of Arts),,,,,4536.0
Chaudhary Devi Lal University,,,,,4538.0
Zabol University of Medical Sciences,,,,,4538.0
Al Qasim Green University,,,,,4538.0
Université de Constantine 3,,,,,4541.0
Civil Aviation Flight University of China / 中国民航飞行学院,,,,,4542.0
Hochschule Worms,,,,,4542.0
Dongseo University / 동서대학교,,,,,4542.0
Universidad Libre,,,,,4545.0
Universidade Católica de Pernambuco,,,,,4546.0
Universidad Nacional de Luján,,,,,4547.0
Universidad Estatal Amazónica,,,,,4547.0
Mackay Medical College / 馬偕醫學院,,,,,4549.0
CUNY LaGuardia Community College,,,,,4549.0
Universidad Empresarial Siglo 21,,,,,4551.0
Udmurt State University / Удмуртский государственный университет,,,,,4552.0
South Asia University Delhi,,,,,4553.0
Lithuanian Sports University / Lietuvos Sporto Universitetas,,,,,4554.0
University of Shiga Prefecture / 滋賀県立大学,,,,,4554.0
(1) Zeppelin Universität,,,,,4556.0
Yuncheng University / 运城学院,,,,,4557.0
Green University of Bangladesh,,,,,4557.0
Huaihua University / 怀化学院,,,,,4557.0
Tashkent University of Information Technologies Muhammad Al Khwarizmi,,,,,4557.0
Cheng Shiu University / 正修科技大學,,,,,4561.0
Lebanese French University LFU Erbil,,,,,4561.0
National University of Food Technologies Kyiv / Національний Університет Харчових Технологій,,,,,4561.0
1 December 1918 University,,,,,4561.0
Universidade de Ribeirão Preto UNAERP,,,,,4565.0
Cheongju University / 청주대학교,,,,,4565.0
Yunnan University of Traditional Chinese Medicine / 云南中医学院,,,,,4567.0
Bharati Vidyapeeth Deemed University Pune,,,,,4568.0
Belarusian State Technological University / Белорусский государственный технологический университет,,,,,4569.0
James Cook University Singapore,,,,,4569.0
Universidade Estadual do Paraná UNESPAR,,,,,4569.0
Teerthanker Mahaveer University Moradabad,,,,,4572.0
Université Mohamed El Bachir El Ibrahim Bordj Bou Arréridj,,,,,4573.0
Hebron University,,,,,4573.0
Instituto Federal Sul Rio Grandense,,,,,4573.0
Sebha University /Sabha University,,,,,4576.0
Epoka University / Universiteti Epoka,,,,,4576.0
Hochschule Flensburg,,,,,4578.0
National College of Business Administration & Economics,,,,,4579.0
Zaporizhzhya National University / Запорізький національний університет,,,,,4579.0
Instituto Federal de Educação Tecnológica do Pará IFPA,,,,,4581.0
Hochschule Offenburg,,,,,4581.0
Nanyang Polytechnic,,,,,4581.0
(1) Indira Gandhi National Open University,,,,,4584.0
Pandit Ravishankar Shukla University,,,,,4584.0
Corporación Universitaria Minuto de Dios UNIMINUTO,,,,,4586.0
Universidad Ricardo Palma,,,,,4586.0
Kunming University / 昆明大学,,,,,4586.0
Shenyang University / 沈阳大学,,,,,4586.0
Saint Petersburg State University of Architecture and Civil Engineering / Санкт Петербургский государственный архитектурно-строительный университет,,,,,4590.0
Sabaragamuwa University of Sri Lanka,,,,,4590.0
Xiangnan University / 湘南学院,,,,,4590.0
Hubei University of Automotive Technology / 湖北汽车工业学院,,,,,4593.0
Kanazawa Institute of Technology / 金沢工業大学,,,,,4594.0
Carnegie Mellon University in Qatar,,,,,4595.0
Universidad Nacional de Catamarca,,,,,4595.0
Lunghwa University of Science & Technology,,,,,4597.0
Thiruvalluvar University,,,,,4597.0
Universidad Surcolombiana,,,,,4599.0
University of Texas Permian Basin,,,,,4599.0
Dalian Neusoft University of Information / 大连东软信息学院,,,,,4601.0
Zhejiang University of Water Resources and Electric Power / 浙江水利水电专科学校,,,,,4601.0
Tokyo National University of Fine Arts and Music / 東京芸術大学,,,,,4603.0
Tashkent State Technical University Islam Karimov,,,,,4603.0
Alexander Dubček University of Trenčín in Trenčín / Trencianska univerzita Alexandra Dubceka v Trencíne,,,,,4603.0
Universidad EAN,,,,,4606.0
Shiga University / 滋賀大学,,,,,4606.0
Maulana Abul Kalam Azad University of Technology West Bengal (West Bengal University of Technology),,,,,4606.0
Moscow Technical University of Communications and Informatics / Московский Технический Университет Связи и Информатики,,,,,4609.0
Universidade Lusíada de Lisboa,,,,,4610.0
Universidade Federal da Integração Latino-Americana,,,,,4611.0
Macau Polytechnic Institute,,,,,4611.0
Fachhochschule Sudwestfalen,,,,,4611.0
Bundelkhand University Jhansi,,,,,4611.0
Instituto Federal de Educação Ciência e Tecnologia do Piauí,,,,,4615.0
(4) National University,,,,,4616.0
JECRC University Jaipur,,,,,4617.0
Chukyo University / 中京大学,,,,,4618.0
International Black Sea University,,,,,4618.0
Escuela de Alta Direccion y Administración EADA,,,,,4620.0
Eastern University of Sri Lanka,,,,,4621.0
Universidad Colegio Mayor de Cundinamarca,,,,,4621.0
Hunan University of Technology and Business,,,,,4623.0
Utrecht School of the Arts / Hogeschool voor de Kunsten Utrecht,,,,,4624.0
NIRRH National Institute for Research in Reproductive Health,,,,,4625.0
Manipur University,,,,,4625.0
Neapolis University of Pafos,,,,,4627.0
Universidade Veiga de Almeida,,,,,4627.0
Moscow State University of Medicine and Dentistry / Московский государственный медико-стоматологический университет,,,,,4627.0
Jeonju University / 전주대학교,,,,,4630.0
East Kazakhstan Technical University D Serikbaev / Дәулет Серікбаев атындағы Шығыс Қазақстан техникалық университеті,,,,,4630.0
Universidad de Palermo Argentina,,,,,4630.0
Asahi University / 朝日大学,,,,,4630.0
Shih Hsin University / 世新大學,,,,,4634.0
Hochschule Esslingen,,,,,4634.0
Amasya University,,,,,4636.0
Moscow State Technological University Stankin / Московский Государственный Технологический Университет Станкин,,,,,4636.0
Rajiv Gandhi Centre for Biotechnology,,,,,4636.0
State University of Tetovo,,,,,4639.0
Université de Gabes,,,,,4639.0
Hamdan Bin Mohammed Smart University,,,,,4639.0
West Anhui University / 皖西学院,,,,,4642.0
Universidad Autónoma de Baja California Sur,,,,,4643.0
Qingdao Binhai University / 青岛滨海学院,,,,,4643.0
Stamford International University Thailand,,,,,4646.0
Universidad Privada del Norte,,,,,4647.0
Rostov State University of Economics / Ростовский государственный экономический университет,,,,,4649.0
Universidad Técnica de Ambato,,,,,4649.0
Changchun University / 长春大学,,,,,4651.0
Universitas Kristen Maranatha,,,,,4651.0
Fuyang Normal University / 阜阳师范学院,,,,,4651.0
Putian University / 莆田学院,,,,,4654.0
Malek Ashtar University of Technology Shahinshahr,,,,,4655.0
Government Medical College & Hospital Chandigarh,,,,,4655.0
Hochschule Augsburg,,,,,4655.0
Saint Petersburg State University of Telecommunication / Санкт Петербургский государственный университет телекоммуникаций проф М А Бонч-Бруевича,,,,,4659.0
Southwestern Oklahoma State University,,,,,4660.0
Honghe University / 红河学院,,,,,4661.0
Faculdade de Odontologia São Leopoldo Mandic,,,,,4661.0
Debre Markos University,,,,,4661.0
(1) École Nationale Supérieure de Formation de l'Enseignement Agricole (Université Fédérale Toulouse Midi-Pyrénées),,,,,4661.0
Instituto Federal de Educação Ciência e Tecnologia Baiano Catu IFBAIANO,,,,,4665.0
Mianyang Teachers' College / 绵阳师范学院,,,,,4665.0
Instituto Federal de Educação Ciência e Tecnologia de Alagoas,,,,,4668.0
Zunyi Normal College / 遵义师范学院,,,,,4669.0
Universidad Internacional del Ecuador,,,,,4670.0
Rivers State University of Science & Technology,,,,,4670.0
Universidad Sergio Arboleda,,,,,4672.0
(1) Kharkiv National Medical University / Харківський національний медичний університет,,,,,4672.0
Al Mustaqbal University College,,,,,4675.0
Bowie State University,,,,,4676.0
Zurcher Hochschule der Künste,,,,,4676.0
Universidade do Oeste de Santa Catarina UNOESC,,,,,4678.0
Islamic University of Technology,,,,,4678.0
Bucks (Buckinghamshire Chilterns) New University,,,,,4681.0
Amity University Dubai,,,,,4682.0
Nông Lâm University / Đại học Nông lâm Thành phố Hồ Chí Minh,,,,,4683.0
Universidade do Norte do Paraná UNOPAR,,,,,4683.0
Belgorod State University / Белгородский государственный национальный исследовательский университет,,,,,4685.0
Ho Chi Minh City Medicine and Pharmacy University / Đại học Y Dược Thành phố Hồ Chí Minh,,,,,4686.0
Amol University of Technology,,,,,4688.0
Jozef Pilsudski University of Physical Education in Warsaw / Akademia Wychowania Fizycznego Józefa Piłsudskiego w Warszawie,,,,,4688.0
Chinhoyi University of Technology,,,,,4690.0
University of St Mark & St John Plymouth,,,,,4690.0
Sochi State University of Tourism and Spa Industry / Сочинский государственный университет,,,,,4690.0
Amet University,,,,,4690.0
University of Missouri System,,,,,4694.0
Universidad Metropolitana de Ciencias de la Educacion,,,,,4695.0
Universidad Santo Tomás Santiago de Chile,,,,,4696.0
Université Félix Houphouët Boigny (Université de Cocody Abidjan),,,,,4696.0
Universidad de Aysen,,,,,4698.0
Omar Al Mukhtar University,,,,,4699.0
Seoul Women's University / 서울여자대학교,,,,,4699.0
(3) Université Hassan II Mohammedia Faculté des Sciences et Techniques Mohammadia,,,,,4699.0
Indian Institute of Integrative Medicine,,,,,4702.0
CUNY York College,,,,,4703.0
Universidad de La Salle Colombia,,,,,4704.0
Universidad Autónoma de Manizales,,,,,4706.0
New York Academy of Medicine,,,,,4706.0
Universidad Nacional de Santiago del Estero,,,,,4706.0
Meiji Gakuin University / 明治学院大学,,,,,4706.0
Anshan Normal University / 鞍山师范学院,,,,,4710.0
Instituto Balseiro,,,,,4711.0
Universidad de Ciencias y Humanidades,,,,,4711.0
Universidade Franciscana,,,,,4711.0
Patuakhali Science & Technology University,,,,,4714.0
University of the Faroe Islands / Fróðskaparsetur Føroya,,,,,4714.0
Universidade FUMEC,,,,,4716.0
Aichi University of Education / 愛知教育大学,,,,,4716.0
TERI School of Advanced Studies,,,,,4716.0
Maulana Azad Medical College,,,,,4719.0
Chifeng University / 赤峰学院,,,,,4720.0
Government College of Engineering Pune,,,,,4721.0
Franklin W Olin College of Engineering,,,,,4722.0
University of Science and Technology Yemen Aden,,,,,4723.0
Kirkurk University,,,,,4724.0
Fachhochschule Technikum Wien,,,,,4724.0
Pädagogische Hochschule Heidelberg,,,,,4726.0
University of Mines & Technology Tarkwa,,,,,4726.0
Central Mindanao University,,,,,4726.0
Université Mohamed Chérif Messaadia de Souk-Ahras,,,,,4726.0
Augustana College Rock Island,,,,,4730.0
Fasa University,,,,,4730.0
Oranim Academic College,,,,,4732.0
University of Information Technology & Communication,,,,,4732.0
University Titu Maiorescu,,,,,4732.0
Rissho University / 立正大学,,,,,4732.0
Cameron University,,,,,4736.0
İstanbul MEF Üniversitesi,,,,,4736.0
University of Transport and Communications / Trường Đại học Giao thông Vận tải,,,,,4738.0
Royal Commission Yanbu Colleges & Institutes,,,,,4739.0
Universidad Nacional de Jujuy,,,,,4739.0
University of Wisconsin Platteville,,,,,4741.0
Institut für Hohere Studien Wien,,,,,4741.0
Azabu University / 麻布大学,,,,,4743.0
National University of Laos,,,,,4744.0
Fooyin University / 輔英科技大學,,,,,4745.0
Université Hassan I Settat,,,,,4746.0
Dr Reddy's Laboratories,,,,,4747.0
(3) Université de Tunis Institut Supérieur de Gestion de Tunis,,,,,4747.0
Jacksonville University,,,,,4747.0
Russian State Vocational Pedagogical University / Российский государственный профессионально-педагогический университет в Екатеринбурге,,,,,4750.0
Universidad Católica de Cuenca UCACUE,,,,,4751.0
Universidad Estatal Península de Santa Elena,,,,,4751.0
Rakuno Gakuen University / 酪農学園大学,,,,,4753.0
Bidhan Chandra Krishi Viswavidyalaya,,,,,4753.0
Universidade do Estado de Minas Gerais UEMG,,,,,4755.0
Senshu University / 専修大学,,,,,4755.0
Lawrence University,,,,,4757.0
Yantai Nanshan University / 烟台南山学院,,,,,4757.0
Universidad del Salvador Buenos Aires,,,,,4759.0
Link Campus University,,,,,4759.0
Sami Shamoon College of Engineering,,,,,4761.0
École nationale Supérieure de Chimie de Rennes ENSCR,,,,,4761.0
Institute of Business Administration Karachi,,,,,4761.0
Mazandaran University of Sciences and Technology Babol,,,,,4761.0
Université de Paris II / Université Panthéon Assas (comUE Sorbonne Universités),,,,,4761.0
Instituto Federal de Educação Ciência e Tecnologia do Maranhão IFMA,,,,,4761.0
Kainan University / 開南大學,,,,,4767.0
Universidade Europeia (Instituto Superior de Linguas e Administração Lisboa),,,,,4768.0
Universidad de Ciencias y Artes de Chiapas,,,,,4770.0
Taiz University,,,,,4771.0
Universidad Ana G Méndez,,,,,4771.0
Fukui Prefectural University / 福井県立大学,,,,,4773.0
Diakonhjemmet University College,,,,,4774.0
Panzhihua University,,,,,4775.0
Université de Guyane,,,,,4776.0
Polish Japanese Institute of Information Technology in Warsaw / Polsko Japońska Wyższa Szkoła Technik Komputerowych w Warszawie,,,,,4776.0
Mongolian University of Science & Technology,,,,,4776.0
Universidade do Mogi Das Cruzes UMC,,,,,4776.0
Jawaharlal Nehru Krishi Vishwa Vidyalaya,,,,,4780.0
College of Europe Bruges,,,,,4781.0
Savannah State University,,,,,4781.0
Sinai University,,,,,4781.0
Servicio Nacional de Aprendizaje SENA,,,,,4781.0
University of Jiroft,,,,,4785.0
Universidade Santa Cecilia UNISANTA,,,,,4785.0
Gurukula Kangri Vishwavidyalaya,,,,,4785.0
University of Raparin,,,,,4788.0
Wollo University,,,,,4788.0
"(3) University of Warsaw Faculty of Mathematics Informatics and Mechanics / Uniwersytetu Warszawskiego Wydział Matematyki, Informatyki i Mechaniki",,,,,4788.0
Yibin University / 宜宾学院,,,,,4788.0
Omsk State University / Омский государственный университет,,,,,4792.0
Maharana Pratap University of Agriculture and Technology,,,,,4792.0
Private Universität fur Gesundheitswissenschaften Medizinische Informatik und Technik,,,,,4794.0
Modibbo Adama University of Technology Yola (Federal University of Technology),,,,,4795.0
(3) Universitat Ramon Llull IQS,,,,,4795.0
Unidades Tecnológicas de Santander,,,,,4797.0
Universidad Nacional Abierta y a Distancia,,,,,4798.0
Jubail Industrial College,,,,,4799.0
Wingate University,,,,,4800.0
Universitas Sanata Dharma USD Sleman,,,,,4800.0
Central Taiwan University of Science & Technology,,,,,4800.0
Siberian State Industrial University / Сибирский Государственный Индустриальный Университет,,,,,4803.0
Universidad Tecnológica Indoamérica,,,,,4803.0
Moscow Polytech / Московский Политех,,,,,4803.0
Sahmyook University / 삼육대학교,,,,,4803.0
Shangluo University / 商洛学院,,,,,4807.0
Bindura University of Science Education,,,,,4808.0
Henan University of Animal Husbandry Economy / 河南牧业经济学院,,,,,4809.0
Virginia Commonwealth University in Qatar,,,,,4810.0
Jawaharlal Nehru Technological University Kakinada,,,,,4810.0
Niigata University of Health and Welfare / 新潟医療福祉大学,,,,,4812.0
Badr University in Cairo,,,,,4813.0
ADA University,,,,,4813.0
Amravati University,,,,,4815.0
Universidad Peruana Unión,,,,,4816.0
Universidad Católica Andrés Bello,,,,,4817.0
CUNY Bronx Community College,,,,,4817.0
(3) Louisiana State University Health Sciences Center New Orleans,,,,,4819.0
Busitema University,,,,,4820.0
Temasek Polytechnic,,,,,4820.0
Kazan State Academy of Architecture and Civil Engineering / Казанский государственный архитектурно-строительный университет,,,,,4820.0
Universidade São Judas Tadeu,,,,,4823.0
University of Health Sciences and Pharmacy in St. Louis,,,,,4823.0
Sarah Lawrence College,,,,,4823.0
Laurea University of Applied Sciences / Laurea-ammattikorkeakoulu,,,,,4823.0
Manukau Institute of Technology,,,,,4827.0
American University of Kuwait,,,,,4827.0
Grand Canyon University,,,,,4827.0
Institute for Social and Economic Change,,,,,4830.0
Comilla University,,,,,4830.0
Imo State University Owerri,,,,,4832.0
Guangdong University of Education,,,,,4833.0
Royal University of Phnom Penh,,,,,4833.0
Changchun Normal University / 长春师范学院,,,,,4833.0
CUNEF Universidad,,,,,4833.0
Universidad Técnica de Cotopaxi,,,,,4837.0
Dharmsinh Desai University (D D Institute of Technology),,,,,4837.0
Tamagawa University / 玉川大学,,,,,4837.0
Wittenberg University,,,,,4840.0
Vinnitsa National Pirogov Memorial Medical University / Вінницький національний медичний університет М І Пирогова,,,,,4841.0
Erbil Polytechnic University,,,,,4841.0
(3) Université de Carthage Faculté des Sciences de Bizerte,,,,,4841.0
Rajamangala University of Technology Thanyaburi,,,,,4844.0
Park University,,,,,4845.0
Brooklyn Law School,,,,,4846.0
Osaka Kyoiku University / 大阪教育大学,,,,,4846.0
Jadara University,,,,,4849.0
Universitas Malikussaleh,,,,,4849.0
Daegu Haany University (Kyungsan University) / 대구한의대학교,,,,,4851.0
Princeton Theological Seminary,,,,,4852.0
Universidad Nacional de la Amazonía Peruana,,,,,4852.0
Suwon University / 수원대학교,,,,,4854.0
Academy of Management in Lodz / Społeczna Akademia Nauk (Wyższa Szkoła Przedsiębiorczości i Zarządzania w Łodzi),,,,,4856.0
Astrakhan State University / Астраханский государственный университет,,,,,4857.0
Tokyo University of Foreign Studies / 東京外国語大学,,,,,4858.0
Fujian Jiangxia University / 福建江夏学院,,,,,4859.0
Universidade Municipal de São Caetano do Sul USCS,,,,,4860.0
Vitebsk State Technological University / Витебский государственный технологический университет,,,,,4860.0
University of South Carolina Aiken,,,,,4860.0
Mazandaran University of Science and Technology,,,,,4863.0
Canadian Memorial Chiropractic College,,,,,4864.0
Nagpur University,,,,,4864.0
Applied Science University of Bahrain,,,,,4866.0
National Taipei University of Business / 國立臺北商業大學,,,,,4866.0
Hung Yen University of Technology and Education / Trường Đại Học Sư Phạm Kỹ Thuật Hưng Yên,,,,,4866.0
Universitas Alma Ata Bantul,,,,,4866.0
Northeastern State University / Северо-Восточный государственный университет,,,,,4870.0
Scottish Rural College (Scottish Agricultural College),,,,,4870.0
Université d'Eloued,,,,,4872.0
École des Mines d'Albi Carmaux IMT Albi Carmaux (Université Fédérale Toulouse Midi-Pyrénées),,,,,4873.0
Lala Lajpat Rai University of Veterinary and Animal Sciences,,,,,4873.0
Universidade do Estado do Rio Grande do Norte UERN,,,,,4875.0
Instituto Federal de Educação Ciência e Tecnologia do Triangulo Mineiro IFTM,,,,,4876.0
Tajen University,,,,,4876.0
Weifang University of Science and Technology / 潍坊科技学院,,,,,4878.0
Universidade Anhembi Morumbi,,,,,4879.0
Ambrose Alli University Ekpoma,,,,,4880.0
Instituto Federal de Educação Ciência e Tecnologia da Bahia IFBA,,,,,4880.0
Kyiv National University of Construction and Architecture / Київський національний університет будівництва і архітектури,,,,,4880.0
Berhampur University,,,,,4880.0
Universidad Tecnológica de la Mixteca,,,,,4884.0
Politeknik Negeri Lhokseumawe,,,,,4885.0
National Institute for Research & Development in Micro-Technologies,,,,,4886.0
Naval Academy in Gdynia / Akademia Marynarki Wojennej Bohaterów Westerplatte w Gdyni,,,,,4886.0
Tver State University / Тверской государственный университет,,,,,4886.0
Prefectural University of Hiroshima / 県立広島大学,,,,,4889.0
Institut Supérieur des Sciences Appliquees et de Technologie Damascus,,,,,4889.0
Aletheia University,,,,,4889.0
Southwest Minnesota State University,,,,,4892.0
Dar Al Uloom University,,,,,4892.0
Sichuan University of Arts and Science / 四川文理学院,,,,,4894.0
Lugansk National University / Луганський національний університет Та Шевченка,,,,,4895.0
South Carolina State University,,,,,4896.0
Central Luzon State University,,,,,4897.0
Tianshui Normal University / 天水师范学院,,,,,4897.0
Huaihai Institute of Technology,,,,,4899.0
Swami Ramanand Teerth Marathwada University,,,,,4899.0
Ukrainian State University of Chemical Engineering / Український державний хіміко-технологічний університет,,,,,4901.0
Shu-Te University / 樹德科技大學,,,,,4902.0
Instituto Politécnico de Beja,,,,,4903.0
Instituto Nacional de Antropologia e Historia,,,,,4905.0
Radom University of Technology Kazimierza Pulaskiego / Politechnika Radomska Kazimierza Pułaskiego,,,,,4906.0
Institute of Business Management Karachi,,,,,4907.0
Hochschule der Medien Stuttgart,,,,,4908.0
Webster University Geneva,,,,,4908.0
National Institute for Biotechnology and Genetic Engineering,,,,,4910.0
Tonghua Normal University / 通化师范学院,,,,,4910.0
Emek Yezreel College,,,,,4910.0
Universidad Fasta Mar del Plata,,,,,4913.0
Setsunan University / 摂南大学,,,,,4913.0
Kherson State University / Херсонський державний унiверситет,,,,,4913.0
Facultad Latinoamericana de Ciencias Sociales,,,,,4913.0
Shifa Tameer e Millat University,,,,,4917.0
Ufuk University,,,,,4918.0
University of Veterinary Medicine and Pharmacy in Košice / Univerzita veterinárskeho lekárstva a farmácie v Košiciach,,,,,4919.0
(3) Université de Carthage Institut National des Sciences Appliquées et de la Technologie,,,,,4920.0
Escuela Agrícola Panamericana Zamorano,,,,,4920.0
Polotsk State University / Полоцкий государственный университет,,,,,4920.0
Nanzan University / 南山大学,,,,,4923.0
CUNY Kingsborough Community College,,,,,4923.0
